mbid,group6_id,artist,song_name,album,date,isrcs,bpm,initialkey,musicbrainz_albumid,musicbrainz_artistid,mood,danceability_danceable,danceability_not_danceable,danceability_max_class,gender_female,gender_male,gender_max_class,genre_alternative,genre_blues,genre_electronic,genre_folkcountry,genre_funksoulrnb,genre_jazz,genre_pop,genre_raphiphop,genre_rock,genre_dortmund_max_class,voice_instrumental_instrumental,voice_instrumental_voice,voice_instrumental_max_class,genre
009f7e7b-5ecf-4cef-a2c1-0f0c736e807e,74fc1c32-d283-5fb9-9d94-4ce53391db77,null,null,null,null,null,null,,,,null,0.123579956591,0.876420021057,not_danceable,0.0733535066247,0.926646471024,male,0.0206460542977,0.00240971427411,0.972218453884,0.00169776496477,5.00469177496e-05,0.000159598537721,0.000185617609532,4.28585917689e-05,0.00258990493603,electronic,0.0519725158811,0.94802749157,voice,null
051caac1-1f67-4733-80b5-62cb32660daa,c95f9205-89f7-58cd-a171-d62e4addbb03,"[""Kings of Leon""]","[""Sex on Fire""]","[""Only by the Night""]","[""2008""]",null,null,,['1a158952-0a0d-372f-a37f-325c50641b8a'],['6ffb8ea9-2370-44d8-b678-e9237bbd347b'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.000676466093864,7.62539057177e-05,0.999102532864,5.95654601057e-05,7.00907321516e-07,3.48885478161e-05,5.36631705472e-06,9.95722302832e-07,4.32497472502e-05,electronic,0.999992191792,7.82198003435e-06,instrumental,null
0790ba6c-e0b1-4891-b82f-b4db9a5a927f,d261ac7f-b9d5-54a5-bca4-bcbce9aaf647,"[""Radiohead""]","[""Karma Police""]","[""OK Computer""]","[""1997""]","[""GBAYE9701368""]","[""74""]",['Am'],,,null,0.927882492542,0.0721175149083,danceable,0.318409532309,0.681590437889,male,0.0220357123762,0.00250485655852,0.969918131828,0.00292583275586,8.29302225611e-05,0.000240660956479,0.000258311250946,6.98722578818e-05,0.00196369178593,electronic,0.109656393528,0.890343606472,voice,"[""British Indie Rock/Pop""]"
084a24a9-b289-4584-9fb5-1ca0f7500eb3,da0f5d17-0e3b-5f1d-b012-8e4934bb4c67,"[""Red Hot Chili Peppers""]","[""Californication""]","[""Californication""]","[""1999-06-08""]","[""USWB19900690""]",null,,['be580d1c-181f-4ad9-9bfd-172c3960979e'],['8bfac288-ccc5-448d-9573-c33ea2aa5c30'],null,0.846103847027,0.153896123171,danceable,0.105726420879,0.894273579121,male,0.0384200848639,0.0065482747741,0.934039652348,0.00955098681152,0.000583064043894,0.00383124127984,0.00107306253631,0.000447710015578,0.00550591899082,electronic,0.767865180969,0.232134833932,instrumental,"[""Rock""]"
0ebe2d92-a11d-4b2b-9922-806383074ed7,0a55ecfa-c275-547f-81f9-6c3ffee06583,"[""Nirvana""]","[""Smells like teen spirit""]","[""Smells like teen spirit""]","[""1991""]",null,null,,,,null,0.156379655004,0.843620359898,not_danceable,0.0711322128773,0.928867816925,male,0.0230724159628,0.00228159688413,0.968381941319,0.00170683616307,0.00013630160538,0.000268353905994,0.000241846151766,0.000107124818896,0.00380358286202,electronic,0.0415014736354,0.95849853754,voice,"[""Grunge""]"
10d1062a-7275-458f-ad0d-906eeaa22c57,f2ba84a4-c247-5b1b-b0f1-5cb6a4d24ffa,"[""Red Hot Chili Peppers""]","[""Under the Bridge""]","[""Blood Sugar Sex Magik""]","[""1991-09-24""]","[""USWB19901576""]",null,,['8b69a5f2-d3de-4df0-ae61-54b2227862c8'],['8bfac288-ccc5-448d-9573-c33ea2aa5c30'],null,0.69493418932,0.305065780878,danceable,0.447302699089,0.552697300911,male,0.00212164293043,6.96885617799e-05,0.997218132019,0.000294452329399,4.04406046073e-06,4.28466228186e-05,1.83638148883e-05,2.89029662781e-06,0.000227957381867,electronic,0.118434667587,0.881565332413,voice,"[""Alternative Rock""]"
11b7c3d2-8a49-4812-95dc-aef93c4cec37,4d720887-6df1-5629-b283-a99f06d6a788,"[""Franz Ferdinand""]","[""Take Me Out""]","[""Franz Ferdinand""]","[""2004-11-23""]","[""GBCEL0800926"", ""USSM10402947""]","[""105""]",,['462210cb-c90c-38f9-8fcf-1a04d7c86729'],['aa7a2827-f74b-473c-bd79-03d065835cf7'],null,0.906655728817,0.0933442935348,danceable,0.124378323555,0.875621676445,male,0.329390466213,0.0456479899585,0.537539720535,0.0226092990488,0.00399511773139,0.00799868348986,0.00697381095961,0.00342646008357,0.0424184575677,electronic,0.901732861996,0.0982671231031,instrumental,"[""Indie""]"
13f5488d-8e41-42d8-9fe9-a5295f1a9a3d,90b8a76f-6f07-5ff2-bf36-8c25e637a9ab,"[""Coldplay""]","[""The Scientist""]","[""Live 2003""]","[""2003""]",null,null,,['ea7210ac-bb19-3c4b-a87a-7c4b9cb5546f'],['cc197bad-dc9c-440d-a5b5-d52ba2e14234'],"[""Sad; Mellow; Melancholy; Melancholic""]",0.0812271460891,0.918772876263,not_danceable,0.0110069643706,0.988993048668,male,0.000585588510148,3.46746091964e-05,0.999223649502,7.90946869529e-05,5.00514317991e-07,7.56839881433e-06,3.28136320604e-06,2.37733999597e-07,6.54141986161e-05,electronic,0.0139222284779,0.986077785492,voice,"[""Rock; Alternative; Alternative Rock; Piano; Indie Rock""]"
24cc8311-98fd-423a-bed1-97728f5eabc5,fd139db6-f423-5174-a6b1-3337e9b57bef,"[""The White Stripes""]","[""Seven Nation Army""]","[""Elephant""]","[""2003-03-31""]","[""GBBKS0200608"", ""USVT10300001""]",null,,['f337bb41-489f-329d-84e7-249eafbb16cf'],['11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5'],null,0.994728326797,0.0052716950886,danceable,0.593335092068,0.40666487813,female,0.00708265742287,0.00335303042084,0.985157966614,0.00257984222844,7.02112374711e-05,0.000676560157444,0.00017063775158,8.35171667859e-05,0.000825573981274,electronic,0.294724494219,0.705275475979,voice,"[""Rock"", ""Punk Blues"", ""Alternative And Punk""]"
309eb50b-637b-476c-9f23-a589a90432fe,0ad02c10-5afa-53f0-a95d-bbec4f2c8144,"[""The Killers""]","[""Somebody Told Me""]","[""Live From The Royal Albert Hall""]","[""2009""]",null,null,,['f1613cd8-8d2c-3889-b2be-2df24f6c3075'],['95e1ead9-4d31-4808-a7ac-32c3614c116b'],null,0.52639913559,0.47360086441,danceable,0.426046907902,0.573953092098,male,0.0719563812017,0.00447016675025,0.907226920128,0.00387517525814,0.000168605940416,0.000489256635774,0.000319127808325,0.000133580877446,0.0113607738167,electronic,0.00242865481414,0.997571349144,voice,"[""Rock""]"
